Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0,128.0000031186873,0,1.582275792455321e-05,0,1.582275792553039e-05,0,0,0,0,0,0,0,128,0,128,0,0.9,0,0.9,0,0.8946110457200235,0,0.8946110457200235
5e-06,128.0000031186815,5e-06,1.582275792672813e-05,5e-06,1.582275792771679e-05,5e-06,0,5e-06,-0.002327675464011691,5e-06,0.003006489101135879,5e-06,128,5e-06,128,5e-06,0.901503244550568,5e-06,0.8984967554494321,5e-06,0.8957744007870114,5e-06,0.8934467253229997
1e-05,128.000003277298,1e-05,10.00001278949189,1e-05,10.00001278949189,1e-05,0,1e-05,-0.00469225828778308,1e-05,0.006073629990631435,1e-05,128,1e-05,128,1e-05,0.9030368149953157,1e-05,0.8969631850046843,1e-05,0.8969568035926927,1e-05,0.8922645453049096
1.5e-05,130.0000026976261,1.5e-05,12.00001271403243,1.5e-05,10.00001328863664,1.5e-05,0.003125,1.5e-05,-0.002924842896759761,1.5e-05,0.009139341724065719,1.5e-05,130,1.5e-05,126,1.5e-05,0.9045696708620329,1.5e-05,0.8954303291379672,1.5e-05,0.8960729847665161,1.5e-05,0.8931481418697563
2e-05,131.000113936616,2e-05,13.0000178102293,2e-05,10.0000256935646,2e-05,0.004687500000000001,2e-05,-0.003223570385092467,2e-05,0.01220290292385862,2e-05,131,2e-05,125,2e-05,0.9061014514619293,2e-05,0.8938985485380707,2e-05,0.8962223354516961,2e-05,0.8929987650666036
2.5e-05,133.0000020835712,2.5e-05,15.00001153158217,2.5e-05,10.00001321555223,2.5e-05,0.0078125,2.5e-05,-0.001458629508806264,2.5e-05,0.01526359271846167,2.5e-05,133,2.5e-05,123,2.5e-05,0.9076317963592309,2.5e-05,0.8923682036407692,2.5e-05,0.8953399461600827,2.5e-05,0.8938813166512765
3e-05,134.0000058287914,3e-05,16.00001168672152,3e-05,10.0000129670237,3e-05,0.009375000000000001,3e-05,-0.001758705625686918,3e-05,0.01832069091198241,3e-05,134,3e-05,122,3e-05,0.9091603454559912,3e-05,0.8908396545440088,3e-05,0.8954900591162382,3e-05,0.8937313534905513
3.5e-05,133.0002211988755,3.5e-05,15.0000141819211,3.5e-05,10.00001512852338,3.5e-05,0.0078125,3.5e-05,-0.006174562063621658,3.5e-05,0.02137347815365032,3.5e-05,133,3.5e-05,123,3.5e-05,0.9106867390768252,3.5e-05,0.8893132609231749,3.5e-05,0.897697773115799,3.5e-05,0.8915232110521774
4e-05,136.0000014592478,4e-05,18.00001121325841,4e-05,10.00001334669924,4e-05,0.0125,4e-05,-0.002326455444584874,4e-05,0.02442123610708391,4e-05,136,4e-05,120,4e-05,0.912210618053542,4e-05,0.8877893819464581,4e-05,0.895773958319134,4e-05,0.8934475028745491
4.5e-05,137.0000012589454,4.5e-05,19.00001100888131,4.5e-05,10.00001335262127,4.5e-05,0.0140625,4.5e-05,-0.002611192816257435,4.5e-05,0.02746324761931906,4.5e-05,137,4.5e-05,119,4.5e-05,0.9137316238096596,4.5e-05,0.8862683761903405,4.5e-05,0.8959164023122667,4.5e-05,0.8933052094960092
5e-05,139.0000160504139,5e-05,21.00001049139564,5e-05,10.00002127646412,5e-05,0.0171875,5e-05,-0.0008293951407248867,5e-05,0.03049879688955826,5e-05,139,5e-05,117,5e-05,0.9152493984447791,5e-05,0.8847506015552209,5e-05,0.8950254837745062,5e-05,0.8941960886337813
5.5e-05,139.0000160157896,5.5e-05,21.00001050197631,5.5e-05,10.000013361593,5.5e-05,0.0171875,5.5e-05,-0.003170282464045382,5.5e-05,0.03352716963760227,5.5e-05,139,5.5e-05,117,5.5e-05,0.9167635848188012,5.5e-05,0.8832364151811989,5.5e-05,0.8961958989726794,5.5e-05,0.893025616508634
6e-05,139.0000008299158,6e-05,21.00001052070526,6e-05,10.00001269149063,6e-05,0.0171875,6e-05,-0.005494491232717946,6e-05,0.03654765327192466,6e-05,139,6e-05,117,6e-05,0.9182738266359624,6e-05,0.8817261733640377,6e-05,0.8973578413176063,6e-05,0.8918633500848884
6.500000000000001e-05,141.000000410178,6.500000000000001e-05,23.00000993424069,6.500000000000001e-05,10.00001296973048,6.500000000000001e-05,0.0203125,6.500000000000001e-05,-0.00368214855154414,6.500000000000001e-05,0.03955953705734694,6.500000000000001e-05,141,6.500000000000001e-05,115,6.500000000000001e-05,0.9197797685286735,6.500000000000001e-05,0.8802202314713266,6.500000000000001e-05,0.8964517842152835,6.500000000000001e-05,0.8927696356637393
7.000000000000001e-05,143.9999998065268,7.000000000000001e-05,26.00000913922581,7.000000000000001e-05,10.00001329574341,7.000000000000001e-05,0.025,7.000000000000001e-05,0.0001900162609170808,7.000000000000001e-05,0.04256211228227924,7.000000000000001e-05,144,7.000000000000001e-05,112,7.000000000000001e-05,0.9212810561411396,7.000000000000001e-05,0.8787189438588604,7.000000000000001e-05,0.8945157452068343,7.000000000000001e-05,0.8947057614677514
7.500000000000001e-05,144.000215494824,7.500000000000001e-05,26.00000917539165,7.500000000000001e-05,10.00002473713395,7.500000000000001e-05,0.025,7.500000000000001e-05,-0.002127545925762919,7.500000000000001e-05,0.04555467242548339,7.500000000000001e-05,144,7.500000000000001e-05,112,7.500000000000001e-05,0.9227773362127417,7.500000000000001e-05,0.8772226637872583,7.500000000000001e-05,0.8956745780698768,7.500000000000001e-05,0.8935470321441139
8.000000000000001e-05,144.0001157994041,8.000000000000001e-05,26.0000250367,8.000000000000001e-05,10.00002042493769,8.000000000000001e-05,0.025,8.000000000000001e-05,-0.004426854289604987,8.000000000000001e-05,0.04853651332232078,8.000000000000001e-05,144,8.000000000000001e-05,112,8.000000000000001e-05,0.9242682566611604,8.000000000000001e-05,0.8757317433388396,8.000000000000001e-05,0.8968243295492832,8.000000000000001e-05,0.8923974752596782
8.500000000000001e-05,145.0001155944595,8.500000000000001e-05,27.0000086667583,8.500000000000001e-05,10.00001330437747,8.500000000000001e-05,0.0265625,8.500000000000001e-05,-0.004646969241316024,8.500000000000001e-05,0.05150693333044609,8.500000000000001e-05,145,8.500000000000001e-05,111,8.500000000000001e-05,0.9257534666652231,8.500000000000001e-05,0.874246533334777,8.500000000000001e-05,0.8969341867544603,8.500000000000001e-05,0.8922872175131443
9.000000000000001e-05,148.0000017952276,9.000000000000001e-05,30.00001611838054,9.000000000000001e-05,10.00002459736409,9.000000000000001e-05,0.03125,9.000000000000001e-05,-0.0007358843638836099,9.000000000000001e-05,0.05446523349490739,9.000000000000001e-05,148,9.000000000000001e-05,108,9.000000000000001e-05,0.9272326167474537,9.000000000000001e-05,0.8727673832525463,9.000000000000001e-05,0.894978383857061,9.000000000000001e-05,0.8942424994931774
9.500000000000001e-05,149.0002055978144,9.500000000000001e-05,31.00001120486711,9.500000000000001e-05,10.00001299749536,9.500000000000001e-05,0.0328125,9.500000000000001e-05,-0.0009533058200181799,9.500000000000001e-05,0.05741071771261352,9.500000000000001e-05,149,9.500000000000001e-05,107,9.500000000000001e-05,0.9287053588563068,9.500000000000001e-05,0.8712946411436933,9.500000000000001e-05,0.895087101830871,9.500000000000001e-05,0.8941337960108529
0.0001,148.0000019663157,0.0001,30.0000081981199,0.0001,10.0000256525977,0.0001,0.03125,0.0001,-0.005279515780771127,0.0001,0.06034269289613081,0.0001,148,0.0001,108,0.0001,0.9301713464480654,0.0001,0.8698286535519346,0.0001,0.8972502982787192,0.0001,0.891970782497948
0.000105,149.9999986378805,0.000105,32.00000863411982,0.000105,10.00001332652259,0.000105,0.034375,0.000105,-0.003395132353901542,0.000105,0.06326046913677041,0.000105,150,0.000105,106,0.000105,0.9316302345683852,0.000105,0.8683697654316148,0.000105,0.8963081109819344,0.000105,0.8929129786280329
0.00011,152.0001030913865,0.00011,34.0000177490731,0.00011,10.00002583368621,0.00011,0.03750000000000001,0.00011,-0.001506541530245653,0.00011,0.06616335986692667,0.00011,152,0.00011,104,0.00011,0.9330816799334634,0.00011,0.8669183200665367,0.00011,0.8953639041139636,0.00011,0.893857362583718
0.000115,153.0000044817655,0.000115,35.00001430210624,0.000115,10.00001699770741,0.000115,0.0390625,0.000115,-0.001674814308572858,0.000115,0.06905068202163056,0.000115,153,0.000115,103,0.000115,0.9345253410108153,0.000115,0.8654746589891847,0.000115,0.8954480241441803,0.000115,0.8937732098356075
0.00012,153.0000044841651,0.00012,35.00000656143698,0.00012,10.0000129300247,0.00012,0.0390625,0.00012,-0.003890080295255061,0.00012,0.07192175619927799,0.00012,153,0.00012,103,0.00012,0.935960878099639,0.00012,0.864039121900361,0.00012,0.8965555764482943,0.00012,0.8926654961530393
0.000125,154.0000592187918,0.000125,36.00001171439232,0.000125,10.00001879932871,0.000125,0.040625,0.000125,-0.004023096161728135,0.000125,0.07477590682149682,0.000125,154,0.000125,102,0.000125,0.9373879534107484,0.000125,0.8626120465892516,0.000125,0.8966222399424476,0.000125,0.8925991437807195
0.00013,156.0000052070353,0.00013,38.00001186981473,0.00013,10.00001595751091,0.00013,0.04375,0.00013,-0.002081163790360385,0.00013,0.07761246229211327,0.00013,156,0.00013,100,0.00013,0.9388062311460567,0.00013,0.8611937688539434,0.00013,0.8956514160347407,0.00013,0.8935702522443804
0.000135,157.0000046274327,0.000135,39.00000588906711,0.000135,10.00001344573929,0.000135,0.04531250000000001,0.000135,-0.002193763912077484,0.000135,0.08043075515518283,0.000135,157,0.000135,99,0.000135,0.9402153775775914,0.000135,0.8597846224224086,0.000135,0.8957076646766752,0.000135,0.8935139007645977
0.00014,157.9999984834001,0.00014,40.00000691282283,0.00014,10.00001404364092,0.00014,0.046875,0.00014,-0.002290786797935263,0.00014,0.08323012225204507,0.00014,158,0.00014,98,0.00014,0.9416150611260226,0.00014,0.8583849388739775,0.00014,0.8957561614177303,0.00014,0.893465374619795
0.0001450000000000001,159.0000291473166,0.0001450000000000001,41.00000742488512,0.0001450000000000001,10.00001759407185,0.0001450000000000001,0.0484375,0.0001450000000000001,-0.002372582399796097,0.0001450000000000001,0.08600990487736904,0.0001450000000000001,159,0.0001450000000000001,97,0.0001450000000000001,0.9430049524386845,0.0001450000000000001,0.8569950475613155,0.0001450000000000001,0.8957970542761974,0.0001450000000000001,0.8934244718764013
0.0001500000000000001,160.0000098379225,0.0001500000000000001,42.00000509819975,0.0001500000000000001,10.00001333370553,0.0001500000000000001,0.05,0.0001500000000000001,-0.002438418542929477,0.0001500000000000001,0.08876944893414951,0.0001500000000000001,160,0.0001500000000000001,96,0.0001500000000000001,0.9443847244670748,0.0001500000000000001,0.8556152755329253,0.0001500000000000001,0.8958297595578882,0.0001500000000000001,0.8933913410149588
0.0001550000000000001,160.0000824253844,0.0001550000000000001,42.0000122431349,0.0001550000000000001,10.00002447938824,0.0001550000000000001,0.05,0.0001550000000000001,-0.004548094563523897,0.0001550000000000001,0.09150810508761942,0.0001550000000000001,160,0.0001550000000000001,96,0.0001550000000000001,0.9457540525438097,0.0001550000000000001,0.8542459474561903,0.0001550000000000001,0.8968847793304752,0.0001550000000000001,0.8923366847669513
0.0001600000000000001,161.9999960653654,0.0001600000000000001,44.0000053087848,0.0001600000000000001,10.00002523434063,0.0001600000000000001,0.05312500000000001,0.0001600000000000001,-0.002511729010931552,0.0001600000000000001,0.09422522891804186,0.0001600000000000001,162,0.0001600000000000001,94,0.0001600000000000001,0.947112614459021,0.0001600000000000001,0.8528873855409791,0.0001600000000000001,0.8958665755203364,0.0001600000000000001,0.8933548465094049
0.0001650000000000001,163.999997310696,0.0001650000000000001,46.00000409863633,0.0001650000000000001,10.00001328935864,0.0001650000000000001,0.05625,0.0001650000000000001,-0.0004668055036710639,0.0001650000000000001,0.09692018107234501,0.0001650000000000001,164,0.0001650000000000001,92,0.0001650000000000001,0.9484600905361725,0.0001650000000000001,0.8515399094638275,0.0001650000000000001,0.8948440754010062,0.0001650000000000001,0.8943772698973351
0.0001700000000000001,164.9999954593936,0.0001700000000000001,47.0000038582183,0.0001700000000000001,10.00001277098245,0.0001700000000000001,0.0578125,0.0001700000000000001,-0.0004734528845065089,0.0001700000000000001,0.09959232741456558,0.0001700000000000001,165,0.0001700000000000001,91,0.0001700000000000001,0.9497961637072828,0.0001700000000000001,0.8502038362927172,0.0001700000000000001,0.8948471921466743,0.0001700000000000001,0.8943737392621678
